관측시각 (KST),국내 지점번호,최고기온 (C),최저기온 (C),일 평균기온 (C),일 평균 풍속 (m/s),일강수량 (mm),최심 신적설 (cm),일 평균 상대습도 (%),일교차 (C)
20140325,보령,16.3,11.7,13.5,3,7,-9,83.6,4.6
20140325,부여,17.1,11.8,13.9,1.2,6,-9,83.1,5.3
20140325,금산,19.5,10.9,14,1.3,9.5,-9,71.3,8.6
20140325,부안,15.9,12.3,13.9,2.1,16,-9,78.4,3.6
20140325,임실,13.3,9.5,11.8,1.2,18.5,-9,80.9,3.8
20140325,정읍,16.9,13.2,14.5,1,14.5,-9,74.4,3.7
20140325,남원,14.7,10.1,12.4,0.9,19.5,-9,85.6,4.6
20140325,장수,14.2,10.3,11.9,1.4,23,-9,85.5,3.9
20140325,고창군,16.1,14,14.8,2.3,16.5,-9,78.4,2.1
20140325,영광군,15,13,13.7,2.3,18,-9,84.4,2
20140325,김해시,17.1,12.4,14.1,1.9,11.5,-9,78.3,4.7
20140325,순창군,14.8,10.2,12.6,0.7,18,-9,85.9,4.6
20140325,북창원,17.3,12.4,14.2,0.9,15.5,-9,87.3,4.9
20140325,양산시,18.3,12.9,14.8,2.9,14,-9,76.5,5.4
20140325,보성군,13.8,10.2,12.4,1,24.5,-9,88.8,3.6
20140325,강진군,14,10,12.3,0.8,32,-9,90.9,4
20140325,장흥,14.6,10.4,12.9,1.1,24,-9,95.4,4.2
20140325,해남,16,13.2,14.4,2.2,32,-9,83.8,2.8
20140325,고흥,15.2,10.9,13.4,1.2,25,-9,87.3,4.3
20140325,의령군,15.8,10.1,12.6,0.8,16,-9,81.1,5.7
20140325,함양군,16.5,9.4,12.1,0.2,16.5,-9,88.9,7.1
20140325,광양시,14.6,12.7,13.8,0.5,27.5,-9,90.6,1.9
20140325,봉화,17.3,5.5,12.6,1.7,0.3,-9,60.9,11.8
20140325,영주,19.6,8.5,13.8,2,0.5,-9,59.1,11.1
20140325,문경,20.2,10.7,14.6,1.3,3.5,-9,61.3,9.5
20140325,청송군,19.6,4.1,12.1,1.2,5.5,-9,60.6,15.5
20140325,영덕,20.5,11.5,16,3.2,2,-9,50.9,9
20140325,의성,20.7,5.8,13.3,0.9,5.5,-9,61.9,14.9
20140325,구미,20.4,9.7,14.6,1.3,7.5,-9,67.6,10.7
20140325,영천,19.3,11.1,14.7,2,8,-9,66.3,8.2
20140325,경주시,21,10.3,15,3,6,-9,66,10.7
20140325,거창,15.5,10.4,12.7,1,12,-9,74,5.1
20140325,합천,16.6,10,13,1,12.5,-9,75.8,6.6
20140325,밀양,17.8,10.7,13.8,0.8,15.5,-9,76.1,7.1
20140325,산청,15.1,9.3,12.4,1.1,8.5,-9,77.6,5.8
20140325,거제,17.4,13.5,15.3,2.3,35.5,-9,78.5,3.9
20140325,남해,16.9,12.6,14.6,0.9,31.5,-9,87.1,4.3
20140326,속초,17.3,9.1,13.3,1.2,-9,-9,64.1,8.2
20140326,철원,21.4,6.9,12.9,1.1,-9,-9,54.3,14.5
20140326,동두천,23.9,9.8,15.7,1.8,-9,-9,49.6,14.1
20140326,파주,22.6,8.6,14.4,2,-9,-9,55.1,14
20140326,대관령,15.3,1.9,8.5,1.7,-9,-9,71.3,13.4
20140326,춘천,22.5,9.4,14.5,0.9,-9,-9,58.5,13.1
20140326,백령도,11.2,3.3,6.7,3.5,-9,-9,76.5,7.9
20140326,북강릉,19.4,9.3,14.4,1.3,-9,-9,54.1,10.1
20140326,강릉,19.5,11.2,15.6,1.5,-9,-9,51.1,8.3
20140326,동해,18,10.6,14.6,1.5,-9,-9,64.9,7.4
20140326,서울,21.9,11.8,15.4,2.8,0,-9,64.6,10.1
20140326,인천,18.3,8.3,12.7,3.1,0.3,-9,83.9,10
20140326,원주,22.5,10.9,15.6,1.4,-9,-9,60.4,11.6
20140326,울릉도,13.9,8.9,11.4,4.1,19,-9,89.9,5
20140326,수원,21.3,7.1,14,1.7,1.4,-9,76.3,14.2
20140326,영월,21,9.8,14.1,0.9,0.2,-9,74.1,11.2
20140326,충주,20.7,8.3,13.9,1.2,1.4,-9,73.8,12.4
20140326,서산,19,5.5,12.6,2,2.3,-9,86,13.5
20140326,울진,16.9,11,13.7,1.9,2.7,-9,83.6,5.9
20140326,청주,21.2,11.8,15.2,1.3,4.5,-9,72.9,9.4
20140326,대전,20.7,11.9,14.9,1.1,9.8,-9,84,8.8
20140326,추풍령,16.7,11.2,13.4,2,13.4,-9,80.1,5.5
20140326,안동,19.5,10.5,14.6,1.1,10,-9,79.5,9
20140326,상주,18.9,11.8,14.5,1.3,10,-9,73.9,7.1
20140326,포항,17.8,11.7,14.3,1.3,16.3,-9,88.1,6.1
20140326,군산,19.7,6.7,12.7,2.1,24.3,-9,94.9,13
20140326,대구,18.4,12.1,14.7,1.3,14.5,-9,90.4,6.3
20140326,전주,19.9,10.6,14.1,1.1,22,-9,89.8,9.3
20140326,울산,18.7,12.4,15,1.2,11.9,-9,92.5,6.3
20140326,창원,16.7,11.2,14.3,1,11,-9,89.5,5.5
20140326,광주,18.9,10.9,13.8,1.6,19,-9,86.1,8
20140326,부산,20.2,12.7,15.3,3.3,10.5,-9,86.5,7.5
20140326,통영,17.3,11.3,13.8,2.1,7.1,-9,96.3,6
20140326,목포,15.4,8.5,11.5,2.4,19.1,-9,99.6,6.9
20140326,여수,15.7,12.9,13.7,3.1,7.3,-9,87.4,2.8
20140326,흑산도,12,6.4,9.7,3.8,18,-9,99,5.6
20140326,완도,16.7,11.2,13.9,3.4,7,-9,83.6,5.5
20140326,고창,17.2,8.1,11.8,2,20.4,-9,96.8,9.1
20140326,순천,18.1,9,13.2,1.3,8.5,-9,87.9,9.1
20140326,고산,15.8,8.9,11.4,5.2,7,-9,92.4,6.9
,,,,,,,,,
20140326,제주,18.9,11.9,15.1,3.5,0.6,-9,88.3,7
20140326,고산(제주),14.2,10.4,12.4,6.6,0.5,-9,99.8,3.8
20140326,성산,20.8,12.2,15.1,3.4,3.1,-9,90.8,8.6
20140326,서귀포,18.7,14,15.4,3,4,-9,95.1,4.7
20140326,진주,18.8,9.5,13.7,0.6,9,-9,92.1,9.3
20140326,강화,20,8.1,14.3,1.9,-9,-9,62.3,11.9
20140326,양평,23,10,15.4,1.4,-9,-9,59.5,13
20140326,이천,23.5,10.6,14.8,1.7,0.2,-9,59.3,12.9
20140326,인제,21.8,8.1,13.4,1.5,-9,-9,55.3,13.7
20140326,홍천,23.1,8.5,14.4,0.8,-9,-9,51.4,14.6
20140326,태백,16.2,5.3,10.7,1.2,0.4,-9,76.6,10.9
20140326,정선군,20.4,8.2,13.4,1,-9,-9,59.8,12.2
20140326,제천,19,5.9,12.4,1.4,0.5,-9,79.9,13.1
20140326,보은,19.7,6.9,13,1.1,9,-9,85.9,12.8
20140326,천안,20.2,8.6,14.1,1.9,3,-9,72.8,11.6
20140326,보령,18.9,5,12.2,1.6,8.5,-9,91.1,13.9
20140326,부여,21,9.2,14.4,1.6,12.5,-9,84.8,11.8
20140326,금산,19.4,8.6,13.3,0.7,26,-9,83.3,10.8
20140326,부안,19.1,6.1,11.9,1.5,16.5,-9,86.1,13
20140326,임실,18,6.9,12.3,1.2,14.5,-9,87.1,11.1
20140326,정읍,18.8,9,13.1,1,14.5,-9,87.8,9.8
20140326,남원,19.2,8.7,13.4,1.1,13.5,-9,88.6,10.5
20140326,장수,16.8,6.2,11.5,1.4,20,-9,92.4,10.6
20140326,고창군,18.6,8.8,13.1,1.2,19.5,-9,91.3,9.8
20140326,영광군,17.8,7.7,11.7,1.9,21.5,-9,93.8,10.1
20140326,김해시,18.5,11.5,14.8,1.5,10,-9,84.9,7
20140326,순창군,18.7,9.2,13.9,1.6,15.5,-9,85.1,9.5
20140326,북창원,17.4,11.3,14.2,0.7,9,-9,96.9,6.1
20140326,양산시,19.2,10.3,15.1,1.6,14,-9,82.4,8.9
20140326,보성군,17.9,11.8,14.6,1.9,5.5,-9,85.9,6.1
20140326,강진군,16.2,9.4,13.1,2.2,7.5,-9,88.8,6.8
20140326,장흥,17,8.5,13.6,1.3,5.5,-9,97.1,8.5
20140326,해남,14.7,9.2,12.6,1.9,8,-9,91.5,5.5
20140326,고흥,16.7,10,13.9,1.7,10.5,-9,90.6,6.7
20140326,의령군,16.4,8.4,12.7,0.6,14.5,-9,90.5,8
20140326,함양군,18.2,8.9,12.7,0.3,17.5,-9,95.8,9.3
20140326,광양시,18.3,13.4,14.8,1.3,9,-9,95.6,4.9
20140326,봉화,17.1,6.6,11.9,1.2,2.5,-9,81.9,10.5
20140326,영주,20.4,7.9,13.6,2,2.5,-9,74.4,12.5
20140326,문경,21.2,11.5,15,1.6,8.5,-9,66.3,9.7
20140326,청송군,17.6,9.6,13,0.7,9.5,-9,76.4,8
20140326,영덕,18.4,9.7,13.3,1.5,8,-9,83.3,8.7
20140326,의성,19.3,8.2,13.9,0.9,9,-9,82.8,11.1
20140326,구미,18.6,9.8,14.2,1,16,-9,85.9,8.8
20140326,영천,16.9,9.6,13.9,1.1,18,-9,88.5,7.3
20140326,경주시,18.5,10.2,13.9,1.2,11.5,-9,90,8.3
20140326,거창,17.8,8.4,12.6,0.8,13.5,-9,88.1,9.4
20140326,합천,17.5,9.6,13.3,0.6,17,-9,88.6,7.9
20140326,밀양,19.1,10.2,15,0.9,17,-9,80.1,8.9
20140326,산청,17.4,9.7,13,0.8,14.5,-9,88.8,7.7
20140326,거제,17.4,11.1,14.4,1.8,11,-9,85.3,6.3
20140326,남해,20.6,10.7,15.3,1.3,8.5,-9,89.1,9.9
20140327,속초,17.3,6.3,12.6,2,-9,-9,70.8,11
20140327,철원,21.8,2.1,12.1,1.5,-9,-9,54.6,19.7
20140327,동두천,22.7,5.7,13,1.7,-9,-9,55.5,17
20140327,파주,19.6,2.8,10.8,1.3,-9,-9,70.1,16.8
20140327,대관령,16.9,-0.9,8.6,1.2,-9,-9,62.8,17.8
20140327,춘천,23.4,4.4,13.7,1.2,-9,-9,58.5,19
20140327,백령도,12.1,5.4,8.2,4.6,-9,-9,78.8,6.7
20140327,북강릉,19.3,6.2,13.5,1.5,-9,-9,57.9,13.1
20140327,강릉,20.7,6.7,14.7,1.5,-9,-9,48.9,14
20140327,동해,17.1,7.6,13,1.9,-9,-9,68.5,9.5
20140327,서울,20.4,7.7,13.5,2.8,-9,-9,68.9,12.7
20140327,인천,13.5,6.4,9.7,2.4,-9,-9,86.9,7.1
20140327,원주,22.5,6.6,14.3,1.2,-9,-9,58.8,15.9
20140327,울릉도,12.2,7.9,9.6,3.4,-9,-9,89.6,4.3
20140327,수원,20.3,4.3,11.4,1.4,-9,-9,71.6,16
20140327,영월,23.8,4.4,13,1,-9,-9,62.1,19.4
20140327,충주,22.2,4.2,12.9,1.3,-9,-9,60,18
20140327,서산,16.6,3.1,9.3,2.1,-9,-9,84.8,13.5
20140327,울진,15.2,7.9,11.4,2.3,-9,-9,88,7.3
20140327,청주,21.3,8,14,1.3,-9,-9,66.3,13.3
20140327,대전,20.8,7.6,13.5,2,-9,-9,76.1,13.2
20140327,추풍령,20.1,6.1,12.3,3,-9,-9,64.3,14
20140327,안동,23.3,7.2,14,1.2,-9,-9,60.3,16.1
20140327,상주,22.4,8.4,15.5,2.3,-9,-9,49.4,14
20140327,포항,17.1,10,13.4,2.3,-9,-9,85.6,7.1
20140327,군산,17,5.3,9.7,1.6,-9,-9,90.4,11.7
20140327,대구,24.3,10.6,16.4,1.4,-9,-9,61.5,13.7
20140327,전주,20.1,7.8,13.1,1.1,-9,-9,71.9,12.3
20140327,울산,19.7,10.1,13.8,1.9,-9,-9,84.5,9.6
20140327,창원,20.5,10.1,13.7,1.6,-9,-9,79,10.4
20140327,광주,22.2,8.4,14,1.3,-9,-9,69.6,13.8
20140327,부산,18.6,11.7,14.2,1.9,-9,-9,81.3,6.9
20140327,통영,16.9,8.8,12.6,1.1,-9,-9,86.4,8.1
20140327,목포,16.3,5.5,10.3,1.8,-9,-9,82,10.8
20140327,여수,19.2,9.9,14.1,1.3,-9,-9,68,9.3
20140327,흑산도,13.8,4.6,8.7,1.9,-9,-9,88.1,9.2
20140327,완도,21.9,7.3,13.6,1.6,-9,-9,66,14.6
20140327,고창,18.8,5.3,10.8,1.3,-9,-9,84.9,13.5
20140327,순천,21.6,3.7,12.7,1.9,-9,-9,67.1,17.9
20140327,고산,20.2,9.7,13.1,4.6,-9,-9,51.9,10.5
,,,,,,,,,
20140327,제주,17.5,9,13,1.9,-9,-9,73.9,8.5
20140327,고산(제주),15.5,7.8,11.6,5,-9,-9,76.1,7.7
20140327,성산,22.4,9.2,15.5,2.6,-9,-9,59.3,13.2
20140327,서귀포,21.7,13.1,17.2,1.6,-9,-9,55.8,8.6
20140327,진주,23.9,6.8,13.2,0.8,-9,-9,64.5,17.1
20140327,강화,15.3,4.5,9,2.3,-9,-9,87.1,10.8
20140327,양평,22.5,4.7,13.3,1.2,-9,-9,64.6,17.8
20140327,이천,22.1,4.3,13.2,1.5,-9,-9,56.5,17.8
20140327,인제,22.6,3.3,12.6,1.3,-9,-9,53.8,19.3
20140327,홍천,23.6,3.9,13.3,1,-9,-9,52.6,19.7
20140327,태백,18.3,2.2,10,1.1,-9,-9,64.8,16.1
20140327,정선군,21.9,3.8,11.5,1.1,-9,-9,59.6,18.1
20140327,제천,21.4,1.8,11.3,1.2,-9,-9,64.3,19.6
20140327,보은,20.8,2.6,10.9,1,-9,-9,78.8,18.2
20140327,천안,21.5,3.6,11.3,1.6,-9,-9,75,17.9
20140327,보령,13,4.2,8.9,1.6,-9,-9,85.3,8.8
20140327,부여,19.7,5.7,11.1,1.2,-9,-9,83,14
20140327,금산,21.2,6.9,12.2,1.1,-9,-9,71.6,14.3
20140327,부안,17.4,5.2,10.2,1.2,-9,-9,73.5,12.2
20140327,임실,20.3,5.1,11.2,1.1,-9,-9,71,15.2
20140327,정읍,20.7,7,12.5,1.1,-9,-9,70.3,13.7
20140327,남원,21.8,7.4,12.9,1.4,-9,-9,72.8,14.4
20140327,장수,20.1,3.2,10.6,1.3,-9,-9,75.8,16.9
20140327,고창군,21.1,6.8,12.5,1,-9,-9,78.1,14.3
20140327,영광군,17.5,4.9,10.1,1.6,-9,-9,77.5,12.6
20140327,김해시,21.7,11.1,14.4,2.2,-9,-9,74.6,10.6
20140327,순창군,21.8,5.3,12.2,1.1,-9,-9,72.1,16.5
20140327,북창원,23.4,10.3,14.6,1,-9,-9,77.8,13.1
20140327,양산시,21.9,9.6,14.7,1.9,-9,-9,72.8,12.3
20140327,보성군,22.4,8.5,14.7,3.5,-9,-9,65.8,13.9
20140327,강진군,21.6,6.5,13.1,2.2,-9,-9,71,15.1
20140327,장흥,22.8,7.1,13.5,1.5,-9,-9,71.4,15.7
20140327,해남,20.2,7,11.7,1.7,-9,-9,77.1,13.2
20140327,고흥,22.5,4.9,13.7,1.2,-9,-9,72,17.6
20140327,의령군,22.2,7,12.4,0.7,-9,-9,74.6,15.2
20140327,함양군,23.2,4.2,12.4,0.9,-9,-9,74.9,19
20140327,광양시,23.8,9.2,15.8,1.1,-9,-9,72.4,14.6
20140327,봉화,20.6,3.8,10.3,1.6,-9,-9,66.5,16.8
20140327,영주,22.6,3.6,12.6,2.5,-9,-9,59.8,19
20140327,문경,23.6,5.6,14.9,1.7,-9,-9,48.6,18
20140327,청송군,22.6,5.3,11.6,0.7,-9,-9,66.4,17.3
20140327,영덕,16.9,6.8,11.1,2,-9,-9,87.1,10.1
20140327,의성,23.8,6.3,13.1,0.9,-9,-9,66,17.5
20140327,구미,23.7,6.4,14.6,1.5,-9,-9,62.8,17.3
20140327,영천,23.4,8.4,13.8,1.2,-9,-9,76.1,15
20140327,경주시,22.8,8.6,13.5,1.9,-9,-9,75.5,14.2
20140327,거창,22.8,4.8,12.6,1.1,-9,-9,64.9,18
20140327,합천,23.9,6.1,13.3,1,-9,-9,68.3,17.8
20140327,밀양,24.4,9.9,15.5,1.2,-9,-9,63.8,14.5
20140327,산청,23.3,5.4,13.4,1.2,-9,-9,62.9,17.9
20140327,거제,23.2,8.7,14.1,1,-9,-9,66.9,14.5
20140327,남해,23.4,7,13.6,0.7,-9,-9,78.6,16.4
20140328,속초,26.9,10.9,20.1,2,-9,-9,37.9,16
20140328,철원,22.2,5.5,13.9,1.7,-9,-9,54.3,16.7
20140328,동두천,23.6,9,15.8,1.9,-9,-9,50.4,14.6
20140328,파주,22.6,8.8,13.9,1.6,-9,-9,60.5,13.8
20140328,대관령,19.7,2.9,12.1,4,-9,-9,51.8,16.8
20140328,춘천,23.3,6.6,14.1,1.2,-9,-9,64.8,16.7
20140328,백령도,12.2,4.8,8.5,6.4,-9,-9,84.8,7.4
20140328,북강릉,26.5,14.1,20.1,2.3,-9,-9,31.4,12.4
20140328,강릉,26.8,16.5,21.4,3.7,-9,-9,25.8,10.3
20140328,동해,26.3,11.6,19.6,2.1,-9,-9,37.1,14.7
20140328,서울,23.8,11.3,16.6,2.6,-9,-9,57.3,12.5
20140328,인천,21.5,7.8,14.2,2.4,-9,-9,73.1,13.7
20140328,원주,24.5,8.5,15.9,1.1,-9,-9,58,16
20140328,울릉도,17.5,9.5,14.3,6.8,-9,-9,61.8,8
20140328,수원,24.7,10.5,16.4,1.8,-9,-9,55.4,14.2
20140328,영월,25.1,4.5,14.4,1,-9,-9,57,20.6
20140328,충주,25,7,15.6,1.4,-9,-9,51.6,18
20140328,서산,22.5,8.6,15.2,2.4,-9,-9,65.9,13.9
20140328,울진,27.2,9.1,18.8,3.1,-9,-9,47.6,18.1
20140328,청주,25.9,11.7,18.2,1.1,-9,-9,50.3,14.2
20140328,대전,25.7,9.4,17.4,1.3,-9,-9,60.4,16.3
20140328,추풍령,25.1,4.3,15.1,1.2,-9,-9,55,20.8
20140328,안동,25.5,6.1,16.6,1.4,-9,-9,49.1,19.4
20140328,상주,25.5,5.8,15.8,1.2,-9,-9,52.1,19.7
20140328,포항,25.9,10.9,18.2,3,-9,-9,49.6,15
20140328,군산,24,7.8,14.8,1.4,-9,-9,71.9,16.2
20140328,대구,26.4,9.6,17.8,1.3,-9,-9,48.1,16.8
20140328,전주,25.9,7.8,17.8,1.5,-9,-9,49.8,18.1
20140328,울산,24.8,8.5,16.9,2.4,-9,-9,58.3,16.3
20140328,창원,20.7,9.8,15.1,2.1,-9,-9,68.3,10.9
20140328,광주,26.2,9.1,16.7,2.4,-9,-9,53.9,17.1
20140328,부산,19.8,12.1,16.3,4,-9,-9,66.9,7.7
20140328,통영,18,8.8,13.9,1.6,-9,-9,84.1,9.2
20140328,목포,22.1,8.2,15.2,2.7,-9,-9,75.5,13.9
20140328,여수,17.6,10.9,14.4,1.5,-9,-9,74.6,6.7
20140328,흑산도,19.4,8.2,14.1,7,0.5,-9,73.1,11.2
20140328,완도,19.9,8.3,13.9,3.1,0,-9,76.8,11.6
20140328,고창,25,5.9,15.7,2.8,0,-9,63.8,19.1
20140328,순천,22.6,4.8,13.6,1.3,-9,-9,63.3,17.8
20140328,고산,21.9,11.4,14.2,5.5,0.2,-9,59.4,10.5
,,,,,,,,,
20140328,제주,20.9,10.5,15.8,2,0,-9,53.9,10.4
20140328,고산(제주),20.6,10.2,15.4,7.1,0.4,-9,69.1,10.4
20140328,성산,19.4,7.6,15.1,2.9,0,-9,83.9,11.8
20140328,서귀포,21.9,11.6,17.1,1.4,1.5,-9,60.9,10.3
20140328,진주,22,5.1,13.4,0.9,-9,-9,65.3,16.9
20140328,강화,22.3,7.8,13.5,1.9,-9,-9,71.3,14.5
20140328,양평,23.8,7.9,15.7,1.4,-9,-9,57,15.9
20140328,이천,24.8,8.6,15.7,1.2,-9,-9,49.1,16.2
20140328,인제,22.6,4.8,12.9,1.3,-9,-9,59.6,17.8
20140328,홍천,23.9,6.6,14,1,-9,-9,57.9,17.3
20140328,태백,21.6,3.7,13.7,1.3,-9,-9,46.3,17.9
20140328,정선군,23.5,3.9,12.8,1.1,-9,-9,54.1,19.6
20140328,제천,23.2,3.9,12.8,1.2,-9,-9,62.6,19.3
20140328,보은,25.5,4.4,14.4,0.9,-9,-9,63.6,21.1
20140328,천안,25.8,8.1,16.8,1.8,-9,-9,53.4,17.7
20140328,보령,21.8,9,15.2,1.8,-9,-9,63.4,12.8
20140328,부여,25.1,10.1,16.6,1.1,-9,-9,62.3,15
20140328,금산,26.4,4.5,15.7,1,-9,-9,52.1,21.9
20140328,부안,25.5,6.4,15.1,1.5,-9,-9,61.5,19.1
20140328,임실,24.1,3.3,14.1,2.1,-9,-9,55.8,20.8
20140328,정읍,26.5,7,17.4,1.4,-9,-9,46.9,19.5
20140328,남원,24.2,5.6,15.4,2.6,-9,-9,54.8,18.6
20140328,장수,22.6,3.2,14,2,-9,-9,54.3,19.4
20140328,고창군,26.1,7.8,17.6,2.1,-9,-9,55.5,18.3
20140328,영광군,24.8,5.2,15.8,2.4,-9,-9,57.1,19.6
20140328,김해시,20.9,11.1,15.8,1.9,-9,-9,68.9,9.8
20140328,순창군,25.5,5,15.3,2,-9,-9,58.9,20.5
20140328,북창원,22.7,9.2,16,1.2,-9,-9,67.8,13.5
20140328,양산시,21.9,7.9,15.2,2.5,-9,-9,63.5,14
20140328,보성군,20.8,5.4,14.4,1.8,0,-9,69.4,15.4
20140328,강진군,21.1,5.6,14,1.9,0.1,-9,71.8,15.5
20140328,장흥,20,4.9,13.9,2.4,0.1,-9,78,15.1
20140328,해남,22,4.1,14.5,2.1,-9,-9,69.4,17.9
20140328,고흥,22.4,6.3,14.4,1.3,-9,-9,74.5,16.1
20140328,의령군,23,3.7,13.4,1.5,-9,-9,66.9,19.3
20140328,함양군,24.6,3.5,13.6,0.7,-9,-9,71.3,21.1
20140328,광양시,22.3,9.7,15.9,0.8,-9,-9,72.3,12.6
20140328,봉화,22.4,0.3,11.4,1.4,-9,-9,64.4,22.1
20140328,영주,24.5,3.6,14.4,1.8,-9,-9,55.6,20.9
20140328,문경,26.2,6.2,15.4,1.4,-9,-9,56.1,20
20140328,청송군,24.8,4.2,14.3,1.2,-9,-9,55.9,20.6
20140328,영덕,26,7.7,17.6,2.8,-9,-9,45.5,18.3
20140328,의성,26.5,3.5,15.4,1.1,-9,-9,54.9,23
20140328,구미,25.3,7,16.6,1.7,-9,-9,54.9,18.3
20140328,영천,24.9,6.8,15.5,1.4,-9,-9,58.6,18.1
20140328,경주시,25.9,6.5,15.3,2.8,-9,-9,58.4,19.4
20140328,거창,24.1,4.1,14.1,1.7,-9,-9,57,20
20140328,합천,24.1,5.4,14.2,1.9,-9,-9,57.3,18.7
20140328,밀양,24.3,6.4,15.1,1.4,-9,-9,58.1,17.9
20140328,산청,23.1,4.9,14.3,2.2,-9,-9,59.4,18.2
20140328,거제,21,7.8,15.3,1.5,-9,-9,64.1,13.2
20140328,남해,22.9,8.8,15.3,1.2,-9,-9,73.6,14.1
20140329,속초,20.8,8.6,14.2,3.4,0.2,-9,63.9,12.2
20140329,철원,19,8,12.8,1.7,0.1,-9,56.1,11
20140329,동두천,18.8,10.3,13.7,1.3,2,-9,62.9,8.5
20140329,파주,19,8.8,13.3,1.4,1,-9,66.5,10.2
20140329,대관령,16.1,4.7,10.3,3,0.4,-9,60.9,11.4
20140329,춘천,18.7,7.6,13.5,1.1,1.4,-9,68.4,11.1
20140329,백령도,11,5.9,8.7,5.1,3,-9,94.3,5.1
20140329,북강릉,20.3,7.9,14.5,2.7,0,-9,52,12.4
20140329,강릉,21.4,9.5,16,2.7,0,-9,46.4,11.9
20140329,동해,20.1,9.8,15,3,0.5,-9,61.1,10.3
20140329,서울,18,13.2,15,2.5,3.5,-9,73.4,4.8
20140329,인천,17.3,12,14.8,3.3,2,-9,80.6,5.3
20140329,원주,16.2,9.5,13.2,1.2,0,-9,77.4,6.7
20140329,울릉도,18.5,11,14.2,5.3,13,-9,67.8,7.5
20140329,수원,17.8,12.3,14.7,2.2,0,-9,71.6,5.5
20140329,영월,15.4,8.1,12.2,0.8,2.5,-9,81,7.3
20140329,충주,15.2,10,13.2,1.4,4.3,-9,75.5,5.2
20140329,서산,16.3,12,14.1,1.7,2.7,-9,89.6,4.3
20140329,울진,20.6,9.6,14.5,3,14.2,-9,73.3,11
20140329,청주,17.7,13.7,14.4,1.3,4,-9,76.3,4
20140329,대전,17,13.7,14.8,1,4.5,-9,87,3.3
20140329,추풍령,15.5,11.5,12.6,1.8,20.7,-9,84,4
20140329,안동,18.4,12.7,14.1,1,26,-9,77.3,5.7
20140329,상주,16.8,12.2,12.8,1.3,19.7,-9,80.1,4.6
20140329,포항,17.9,11.5,15.4,2.8,23.2,-9,76.3,6.4
20140329,군산,15.8,12.6,14.1,1.9,4.2,-9,96.5,3.2
20140329,대구,17.4,13.5,15.5,1.7,14,-9,82.1,3.9
20140329,전주,17.6,14,15.1,1.3,9,-9,92.1,3.6
20140329,울산,18.6,13.1,15.3,2.7,27.8,-9,81.8,5.5
20140329,창원,17.4,13.1,14.5,2,31,-9,86,4.3
20140329,광주,17.5,13.5,15.4,1.8,13,-9,87.6,4
20140329,부산,17.4,12.7,14.1,3.4,28,-9,90,4.7
20140329,통영,16.2,12.8,14,3.6,49.9,-9,95.6,3.4
20140329,목포,16.4,13,14.7,2.6,10.3,-9,99.5,3.4
20140329,여수,16.6,13.4,14.2,3.8,31.4,-9,85.3,3.2
20140329,흑산도,15.6,9.7,11.7,6.2,7.5,-9,98.9,5.9
20140329,완도,15.6,12.9,14,3.5,24.5,-9,92.3,2.7
20140329,고창,16.8,13,15,2.5,10.2,-9,92,3.8
20140329,순천,16.6,13,14.4,2.3,16,-9,89.6,3.6
20140329,고산,14.3,10.5,12.4,6.2,29.5,-9,93.9,3.8
,,,,,,,,,
20140329,제주,20.3,13.5,16.5,2,16.1,-9,86.5,6.8
20140329,고산(제주),16.2,12.2,14.1,7.6,33.6,-9,99.6,4
20140329,성산,17.4,14.3,15.8,3.3,26.9,-9,96.8,3.1
20140329,서귀포,17.5,14.3,16.1,1.9,70,-9,95.9,3.2
20140329,진주,15.3,11.9,13.7,0.6,26,-9,95.5,3.4
20140329,강화,17.4,11.1,14,1.3,2,-9,75.5,6.3
20140329,양평,17.3,9.6,13.3,0.8,2.5,-9,77.4,7.7
20140329,이천,16.1,9.5,12.9,0.8,2.6,-9,70,6.6
20140329,인제,20,7.1,12.8,1.9,0,-9,59,12.9
20140329,홍천,18.3,5.8,12.1,0.8,1,-9,75.4,12.5
20140329,태백,14.7,6.9,11,1.8,5,-9,77.5,7.8
20140329,정선군,16.5,7,11.3,0.9,1.5,-9,74.6,9.5
20140329,제천,14.2,6,11.5,1.1,6,-9,79.4,8.2
20140329,보은,15,10.4,12.8,1,6,-9,91.1,4.6
20140329,천안,16.3,11.5,14.4,1.8,0.3,-9,71.3,4.8
20140329,보령,16.8,12.8,15.3,2.1,5,-9,79.4,4
20140329,부여,14.7,12.1,13.7,1.2,4,-9,93.4,2.6
20140329,금산,17.5,11.1,13.3,0.8,11.5,-9,86.9,6.4
20140329,부안,16.7,12.7,14.7,1.7,5.5,-9,86.9,4
20140329,임실,15.2,12.2,13.7,1,10,-9,87.1,3
20140329,정읍,17.6,14.3,15.9,1.2,7,-9,81.9,3.3
20140329,남원,17.3,12.2,14.6,1.9,6,-9,83,5.1
20140329,장수,15.2,10.7,12.9,1.1,8,-9,89.9,4.5
20140329,고창군,17.8,14.8,16,1.7,7,-9,84.5,3
20140329,영광군,16.9,13.4,15.1,2.2,7.5,-9,89.6,3.5
20140329,김해시,16.6,12.5,13.8,2.8,28.5,-9,86.1,4.1
20140329,순창군,16.7,13.4,14.8,1.1,14.5,-9,89.1,3.3
20140329,북창원,17.7,12.8,14.5,1.7,25,-9,90.9,4.9
20140329,양산시,16.8,13.1,14.6,2.2,28.5,-9,83.8,3.7
